,macro_liquidity,funding_stress,risk_appetite,valuation,momentum
2012-03-08,,,,,0.13190343765163112
2012-03-09,,,,,0.13467772353026364
2012-03-12,,,,,0.14173097022772463
2012-03-13,,,,,0.1775233720728295
2012-03-14,,,,,0.20956167359981562
2012-03-15,,,,,0.21082034437416444
2012-03-16,,,,,0.203275725002035
2012-03-19,,,,,0.1470809611396337
2012-03-20,,,,,0.17029656460091666
2012-03-21,,,,,0.1699214258779898
2012-03-22,,,,,0.16307124877422557
2012-03-23,,,,,0.14066323270046582
2012-03-26,,,,,0.12953800556003509
2012-03-27,,,,,0.14641166341530018
2012-03-28,,,,,0.14459769874991998
2012-03-29,,,,,0.13065152799742588
2012-03-30,,,,,0.15507608830729586
2012-04-02,,,,,0.17433873877758213
2012-04-03,,,,,0.15211363370601264
2012-04-04,,,,,0.16064041711651558
2012-04-05,,,,,0.1667127847761506
2012-04-06,,,,,0.17073879535091224
2012-04-09,,,,,0.1865680798788719
2012-04-10,,,,,0.24316655282876376
2012-04-11,,,,,0.24614626751019122
2012-04-12,,,,,0.24471715312592393
2012-04-13,,,,,0.2655652642701952
2012-04-16,,,,,0.25521624324644915
2012-04-17,,,,,0.2752359480841529
2012-04-18,,,,,0.27350589406485737
2012-04-19,,,,,0.2834405410085499
2012-04-20,,,,,0.30495582253464226
2012-04-23,,,,,0.30070174238333486
2012-04-24,,,,,0.31470406189828465
2012-04-25,,,,,0.31699240459097217
2012-04-26,,,,,0.31431447875020985
2012-04-27,,,,,0.32108954396836475
2012-04-30,,,,,0.3013894252323914
2012-05-01,,,,,0.3063409705543095
2012-05-02,,,,,0.31917413020707514
2012-05-03,,,,,0.342754088786172
2012-05-04,,,,,0.3470647814232682
2012-05-07,,,,,0.35966977189400323
2012-05-08,,,,,0.398964326638562
2012-05-09,,,,,0.3995691088599689
2012-05-10,,,,,0.3960785255625301
2012-05-11,,,,,0.4392416437860819
2012-05-14,,,,,0.45880014130912083
2012-05-15,,,,,0.46045268592204247
2012-05-16,,,,,0.4677045001916101
2012-05-17,,,,,0.47436193263052395
2012-05-18,,,,,0.48684959921547966
2012-05-21,,,,,0.4706706774415667
2012-05-22,,,,,0.46997312447490497
2012-05-23,,,,,0.47451503445160687
2012-05-24,,,,,0.47192636677537414
2012-05-25,,,,,0.4806589497805857
2012-05-28,,,,,0.4821944292953653
2012-05-29,,,,,0.5079966547703169
2012-05-30,,,,-1.0286660512110148,0.5231436071097364
2012-05-31,,,,-1.9585005209238222,0.5336602800710973
2012-06-01,,,,-3.0529301460898566,0.5561018842798005
2012-06-04,,,,-2.2189745303605903,0.5774381185069077
2012-06-05,,,,-4.273687663615868,0.6044407305882701
2012-06-06,,,,-4.620165508139323,0.6259877216074452
2012-06-07,,,,-5.0,0.6626049511634503
2012-06-08,,,,-5.0,0.6699974759252936
2012-06-11,,,,-5.0,0.6626198456400995
2012-06-12,,,,-5.0,0.6713474364469764
2012-06-13,,,,-5.0,0.680779684561805
2012-06-14,,,,-5.0,0.7241225964907303
2012-06-15,,,,-5.0,0.7965745275353984
2012-06-18,,,,-5.0,0.7628039855264351
2012-06-19,,,,-5.0,0.7919026788500496
2012-06-20,,,,-5.0,0.8214227449922313
2012-06-21,,,,-5.0,0.8115997810331584
2012-06-22,,,,-5.0,0.7852177581028034
2012-06-25,,,,-5.0,0.746960618281656
2012-06-26,,,,-5.0,0.7369590195595762
2012-06-27,,,,-5.0,0.7852849867410877
2012-06-28,,,,-5.0,0.7631485990664129
2012-06-29,,,,-5.0,0.7405231499489969
2012-07-02,,,,-5.0,0.7577369516474756
2012-07-03,,,,-5.0,0.7254674380029769
2012-07-04,,,,-5.0,0.7115077921662666
2012-07-05,,,,-5.0,0.7304001498533347
2012-07-06,,,,-5.0,0.7295178889091238
2012-07-09,,,,-5.0,0.7865374186154547
2012-07-10,,,,-5.0,0.8121956896474983
2012-07-11,,,,-5.0,0.8281746896111456
2012-07-12,,,,-5.0,0.8348494904945465
2012-07-13,,,,-5.0,0.8146585789767582
2012-07-16,,,,-5.0,0.8649446183895342
2012-07-17,,,,-5.0,0.9054905305208606
2012-07-18,,,,-5.0,0.912714230068338
2012-07-19,,,,-5.0,0.8955557565838279
2012-07-20,,,,-5.0,0.8644611185649912
2012-07-23,,,,-5.0,0.8681366102904934
2012-07-24,,,,-5.0,0.8938996856736996
2012-07-25,,,,-5.0,0.9049179099267926
2012-07-26,,,,-5.0,0.8966395597147191
2012-07-27,,,,-5.0,0.8951680611710593
2012-07-30,,,,-5.0,0.9115272974284319
2012-07-31,,,,-5.0,0.9409958397773825
2012-08-01,,,,-5.0,0.9867472780905469
2012-08-02,,,,-5.0,1.0875959540855764
2012-08-03,,,,-5.0,1.097673492860743
2012-08-06,,,,-5.0,1.0722861297707422
2012-08-07,,,,-5.0,1.0692891446568924
2012-08-08,,,,-5.0,1.0953569972854373
2012-08-09,,,,-5.0,1.0959690812796654
2012-08-10,,,,-5.0,1.0990329434284873
2012-08-13,,,,-5.0,1.130662446097853
2012-08-14,,,,-5.0,1.0853142498777366
2012-08-15,,,,-5.0,1.1461590284909107
2012-08-16,,,,-5.0,1.136773869147504
2012-08-17,,,,-5.0,0.9998071876637178
2012-08-20,,,,-4.904483109263868,0.8019384829736032
2012-08-21,,,,-4.565799586638443,0.7900939141511992
2012-08-22,,,,-4.2224962845314264,0.766573448286798
2012-08-23,,,,-4.283095918295577,0.7782758943746753
2012-08-24,,,,-4.2554523274429945,0.7988332126825227
2012-08-27,,,,-4.001355872346837,0.8165080009314083
2012-08-28,,,,-3.5735266956187406,0.7882990020721989
2012-08-29,,,,-3.17872837950956,0.7560230621421107
2012-08-30,,,,-2.512513557947479,0.7254630281342925
2012-08-31,,,,-1.8627517051416855,0.5907114589639721
2012-09-03,,,,-1.8599482090296036,0.6101627501309853
2012-09-04,,,,-1.6971470797003259,0.5709532308759336
2012-09-05,,,,-1.724075227242691,0.610694297347708
2012-09-06,,,,-1.6016551618639314,0.6100197196741183
2012-09-07,,,,-1.4784858152339921,0.5853493390457273
2012-09-10,,,,-1.3713145215494873,0.5487985516704955
2012-09-11,,,,-1.3505160566267924,0.5551602685970766
2012-09-12,,,,-1.3105417216191488,0.5145236704511866
2012-09-13,,,,-1.2406690177518307,0.4798356713725916
2012-09-14,,,,-1.233791856367084,0.48987373502391357
2012-09-17,,,,-1.1848701475198653,0.5741415888504395
2012-09-18,,,,-1.181018205504142,0.7565059423473103
2012-09-19,,,,-1.1689683723203783,0.7858856774302119
2012-09-20,,,,-1.1039716975932041,0.7854406653845925
2012-09-21,,,,-1.0543919592787476,0.735440030089686
2012-09-24,,,,-0.9557089858570937,0.6471810062780832
2012-09-25,,,,-0.9442586862696,0.6185455074698593
2012-09-26,,,,-0.9486589639462938,0.6272678046516025
2012-09-27,,,,-0.9382682197906356,0.6298363783361018
2012-09-28,,,,-0.9348038379301769,0.6719097050679699
2012-10-01,,,,-0.9004954556442445,0.7196523552178383
2012-10-02,,,,-0.9460140058081624,0.6870855792411297
2012-10-03,,,,-0.9352433315875186,0.6762954694971616
2012-10-04,,,,-0.8852094603081888,0.5917731445413007
2012-10-05,,,,-0.829745775746111,0.5541983639236355
2012-10-08,,,,-0.6507306339217738,0.3935831404798824
2012-10-09,,,,-0.6652876476356402,0.35702946781807227
2012-10-10,,,,-0.680594433950396,0.36854842869832644
2012-10-11,,,,-0.6676092294161119,0.2793165557647255
2012-10-12,,,,-0.6571883250987743,0.23748638704286018
2012-10-15,,,,-0.6119403975747054,0.1429539993909745
2012-10-16,,,,-0.5867301892156466,0.13556575054418948
2012-10-17,,,,-0.5681865286303699,0.12561492610607264
2012-10-18,,,,-0.5505298603375127,0.09154418326780955
2012-10-19,,,,-0.5277890750331821,0.06434705114503553
2012-10-22,,,,-0.5064187228234085,0.03539684031844193
2012-10-23,,,,-0.4927472720541727,0.04153621413519098
2012-10-24,,,,-0.47265172721167353,0.004091127134429632
2012-10-25,,,,-0.334278220117587,-0.20383453781796418
2012-10-26,,,,-0.2485046308435341,-0.35402194003381116
2012-10-29,,,,-0.2953842992589445,-0.27476781867535754
2012-10-30,,,,-0.31005816931370306,-0.29912837390544
2012-10-31,,,,-0.3331219227052503,-0.3125221486368459
2012-11-01,,,,-0.2487358267798821,-0.436981424764469
2012-11-02,,,,-0.24418902826807154,-0.4430691231602386
2012-11-05,,,,-0.2584132619162349,-0.4006183162685871
2012-11-06,,,,-0.27177692539742304,-0.28632165876216925
2012-11-07,,,,-0.27583228003517224,-0.30331138029641747
2012-11-08,,,,-0.263806407435914,-0.381733003220784
2012-11-09,,,,-0.23877938712162486,-0.4088918397120497
2012-11-12,,,,-0.23879903269061659,-0.42126353011186296
2012-11-13,,,,-0.22528137877692908,-0.4291357597682828
2012-11-14,,,,-0.21953589699301415,-0.3522195047655768
2012-11-15,,,,-0.2548573159815113,-0.18086270883946964
2012-11-16,,,,-0.3252902556881282,-0.06723622704242208
2012-11-19,,,,-0.30279965705426193,-0.030268059793449025
2012-11-20,,,,-0.2811161283858065,-0.06244480464777157
2012-11-21,,,,-0.22798083796617677,-0.09496299883123144
2012-11-22,,,,-0.2575217043863614,0.0017800219410174195
2012-11-23,,,,-0.23258255749910242,0.0873247618188503
2012-11-26,,,,-0.16972593855976872,0.1347802728998933
2012-11-27,,,,-0.11994625860895951,0.07267326752554645
2012-11-28,,,,-0.10476494108162873,0.10660676172960502
2012-11-29,,,,-0.11663609238710576,0.062132133939750984
2012-11-30,,,,-0.11789189550516005,0.13399449796497948
2012-12-03,,,,-0.0932965328024302,0.09626780085229471
2012-12-04,,,,-0.16908876284486044,0.20650080844022936
2012-12-05,,,,-0.14456493993100028,0.17273223245360395
2012-12-06,,,,-0.16012663911847924,0.1722112279733276
2012-12-07,,,,-0.14765626335571833,0.16065606466043109
2012-12-10,,,,-0.12426094459156875,0.11919339723642608
2012-12-11,,,,-0.14298203793157918,0.1252373639240643
2012-12-12,,,,-0.15552829083386013,0.09224600479849257
2012-12-13,,,,-0.15847276773560745,0.0783139233675285
2012-12-14,,,,-0.10081817532991874,-0.01686302366134955
2012-12-17,,,,-0.0008923522715953759,-0.17472566596590475
2012-12-18,,,,0.02631141941845292,-0.16190106058565543
2012-12-19,,,,-0.008117111030654411,-0.09557365108499355
2012-12-20,,,,0.0014397981709817489,-0.08744472329029618
2012-12-21,,,,0.04328162150828515,-0.2170379860632176
2012-12-24,,,,0.07946736908341,-0.23853244889472947
2012-12-25,,,,0.10057951739322803,-0.24905068986374
2012-12-26,,,,0.08730130231021908,-0.1834659477658851
2012-12-27,,,,0.11475901515424335,-0.24049236072342262
2012-12-28,,,,0.11273532114536029,-0.31767787894229227
2012-12-31,,,,0.11645902005445939,-0.3201410932128435
2013-01-01,,,,0.17360610785690359,-0.4338284384332092
2013-01-02,,,,0.20715070410428846,-0.558062350679198
2013-01-03,,,,0.20058700212978411,-0.4112149569393807
2013-01-04,,,,0.18978381478871129,-0.46699690623076223
2013-01-07,,,,0.19516307664976154,-0.47017631004658833
2013-01-08,,,,0.1410035283473444,-0.4982080557234312
2013-01-09,,,,0.13791907746757065,-0.5226390713762858
2013-01-10,,,,0.06311981857668304,-0.464073389737573
2013-01-11,,,,0.04098662932187447,-0.41549761985548717
2013-01-14,,,,0.0517164697058163,-0.3308550699498675
2013-01-15,,,,0.060762590791182854,-0.28951064433852003
2013-01-16,,,,-0.029547781163175683,-0.15070378479297145
2013-01-17,,,,-0.24429927025036294,0.038011666129051366
2013-01-18,,,,-0.2643210943956004,0.05101676519846512
2013-01-21,,,,-0.4693429564424588,0.35961721553338377
2013-01-22,,,,-0.563099356268775,0.562204869977521
2013-01-23,,,,-0.5950422584561431,0.6671271098048857
2013-01-24,,,,-0.4295463810144788,0.3951060992233366
2013-01-25,,,,-0.5246156435323759,0.38793828645951034
2013-01-28,,,,-0.7610572550075837,0.6291201611105242
2013-01-29,,,,-0.8861163860983812,0.8100749418551726
2013-01-30,,,,-0.9060655546740644,0.8459250179114436
2013-01-31,,,,-1.0064875446590318,0.9458181631933955
2013-02-01,,,,-0.9355484720472005,0.8739817108138787
2013-02-04,,,,-0.8743537312149112,0.7999943570859964
2013-02-05,,,,-0.8860519702580972,0.7737234619842396
2013-02-06,,,,-0.950515596475956,0.8196897026155965
2013-02-07,,,,-1.0705393640830907,0.8570019810442492
2013-02-08,,,,-1.1431712174147748,0.8860058633848972
2013-02-11,,,,-1.310941907619739,1.2075289475689037
2013-02-12,,,,-1.3164780345677267,1.4078192882855083
2013-02-13,,,,-1.2296860982723419,1.3030345408932007
2013-02-14,,,,-1.546216873654316,1.5926586256924946
2013-02-15,,,,-1.4973101083341898,1.4294163754063907
2013-02-18,,,,-1.402704947749666,1.3114189665058262
2013-02-19,,,,-1.6626055753109699,1.4132103841068375
2013-02-20,,,,-1.6501320087604145,1.3833144068789414
2013-02-21,,,,-1.581908359407893,1.3520670620867674
2013-02-22,,,,-1.5759297886280206,1.4656262637558422
2013-02-25,,,,-1.4128450172166191,1.4149513942215488
2013-02-26,,,,-1.3737156132806068,1.3058099918596222
2013-02-27,,,,-1.3213068535494763,1.231399644391082
2013-02-28,,,,-1.467625973992255,1.3284741391208246
2013-03-01,,,,-1.465051404625808,1.306489297137768
2013-03-04,,,,-1.4760378730653778,1.4464888631970203
2013-03-05,,,,-1.6772249639265442,1.7445881258649747
2013-03-06,,,,-1.7401280865832038,1.896256512487416
2013-03-07,,,,-1.59927548453703,1.74636736742158
2013-03-08,,,,-1.6659092347131297,1.7810630931980274
2013-03-11,,,,-1.8171843618610457,1.970732880964686
2013-03-12,,,,-1.5150866144704587,1.5942098628034553
2013-03-13,,,,-1.5879232498086915,1.693561968216779
2013-03-14,,,,-1.4776264540012314,1.675135167108173
2013-03-15,,,,-1.3438109096924624,1.5286991147858116
2013-03-18,,,,-1.4150781507961814,1.7642656854069405
2013-03-19,,,,-1.594835844250951,2.1832399922071355
2013-03-20,,,,-1.6097942950682498,2.2486854924124713
2013-03-21,,,,-1.7287862727330379,2.4818939657556496
2013-03-22,,,,-1.6529327297021765,2.4028819571537956
2013-03-25,,,,-1.683555765241888,2.498057359861037
2013-03-26,,,,-1.7071858359073986,2.6297432640583325
2013-03-27,,,,-1.8140690706257532,2.867189644344863
2013-03-28,,,,-1.7019304147631225,2.788562875438199
