,macro_liquidity,funding_stress,risk_appetite,valuation,momentum
2012-03-08,,,,,0.13341682755267892
2012-03-09,,,,,0.13605638318766658
2012-03-12,,,,,0.14312507262570073
2012-03-13,,,,,0.17946380105672982
2012-03-14,,,,,0.21205649640483237
2012-03-15,,,,,0.2135967431292719
2012-03-16,,,,,0.20476872011522976
2012-03-19,,,,,0.14779840846261044
2012-03-20,,,,,0.1709287045500491
2012-03-21,,,,,0.17088590923889144
2012-03-22,,,,,0.16467848720447117
2012-03-23,,,,,0.14214414881247686
2012-03-26,,,,,0.12942979278146138
2012-03-27,,,,,0.145465831142289
2012-03-28,,,,,0.14397689242965178
2012-03-29,,,,,0.12988367176111515
2012-03-30,,,,,0.15440845615307822
2012-04-02,,,,,0.17380440436493264
2012-04-03,,,,,0.15126313407256173
2012-04-04,,,,,0.15979572570324038
2012-04-05,,,,,0.16593916639662215
2012-04-06,,,,,0.1699748987747391
2012-04-09,,,,,0.18576118316519002
2012-04-10,,,,,0.24241778006988507
2012-04-11,,,,,0.2452933509608116
2012-04-12,,,,,0.24378161438401683
2012-04-13,,,,,0.26482990578639193
2012-04-16,,,,,0.25445124918195045
2012-04-17,,,,,0.27481418666960283
2012-04-18,,,,,0.2730993965113443
2012-04-19,,,,,0.2831082040121189
2012-04-20,,,,,0.3048895794454832
2012-04-23,,,,,0.30055708883600146
2012-04-24,,,,,0.3146620111595273
2012-04-25,,,,,0.3169071294179917
2012-04-26,,,,,0.314263793902433
2012-04-27,,,,,0.32044006564150557
2012-04-30,,,,,0.30056090551924297
2012-05-01,,,,,0.304758586464236
2012-05-02,,,,,0.31698969141621774
2012-05-03,,,,,0.341505224707727
2012-05-04,,,,,0.34493152075312294
2012-05-07,,,,,0.35640193951745397
2012-05-08,,,,,0.3964564464496422
2012-05-09,,,,,0.39714662219375974
2012-05-10,,,,,0.3933727866518359
2012-05-11,,,,,0.43743505437742386
2012-05-14,,,,,0.4574514665205912
2012-05-15,,,,,0.4581417797335914
2012-05-16,,,,,0.465062633642216
2012-05-17,,,,,0.4715705383435946
2012-05-18,,,,,0.4851742991625531
2012-05-21,,,,,0.4715509760477257
2012-05-22,,,,,0.4697991182739337
2012-05-23,,,,,0.4716535578614167
2012-05-24,,,,,0.46789079757826507
2012-05-25,,,,,0.4766129427234091
2012-05-28,,,,,0.48057384459996416
2012-05-29,,,,,0.5095593538206886
2012-05-30,,,,-1.0286660512110148,0.525239791919169
2012-05-31,,,,-1.9585005209238222,0.5355321939560268
2012-06-01,,,,-3.0529301460898566,0.5580127224336656
2012-06-04,,,,-2.2189745303605903,0.5798986538078059
2012-06-05,,,,-4.273687663615868,0.6071769346141468
2012-06-06,,,,-4.620165508139323,0.6249268426974152
2012-06-07,,,,-5.0,0.6598894596203605
2012-06-08,,,,-5.0,0.6698067522889952
2012-06-11,,,,-5.0,0.6626003784524305
2012-06-12,,,,-5.0,0.6714602340969329
2012-06-13,,,,-5.0,0.6811383734377364
2012-06-14,,,,-5.0,0.7246700286744133
2012-06-15,,,,-5.0,0.7977556344367621
2012-06-18,,,,-5.0,0.7636834673685762
2012-06-19,,,,-5.0,0.7930100534355676
2012-06-20,,,,-5.0,0.8228067290745964
2012-06-21,,,,-5.0,0.8128996994623364
2012-06-22,,,,-5.0,0.7863066510262473
2012-06-25,,,,-5.0,0.7477543714615067
2012-06-26,,,,-5.0,0.7379643951380074
2012-06-27,,,,-5.0,0.7864920745898477
2012-06-28,,,,-5.0,0.764295400826631
2012-06-29,,,,-5.0,0.7417193989588642
2012-07-02,,,,-5.0,0.7589421587641104
2012-07-03,,,,-5.0,0.7262873229213376
2012-07-04,,,,-5.0,0.712183370799453
2012-07-05,,,,-5.0,0.7312769585840171
2012-07-06,,,,-5.0,0.7302663972940442
2012-07-09,,,,-5.0,0.7876959058912542
2012-07-10,,,,-5.0,0.813318067791563
2012-07-11,,,,-5.0,0.8260776460008127
2012-07-12,,,,-5.0,0.8351102217372613
2012-07-13,,,,-5.0,0.8174354716891654
2012-07-16,,,,-5.0,0.8685922484980075
2012-07-17,,,,-5.0,0.909751155127681
2012-07-18,,,,-5.0,0.9147432009112217
2012-07-19,,,,-5.0,0.8990318110662893
2012-07-20,,,,-5.0,0.8665072058264408
2012-07-23,,,,-5.0,0.8683415506087744
2012-07-24,,,,-5.0,0.8946881639271315
2012-07-25,,,,-5.0,0.906106594183257
2012-07-26,,,,-5.0,0.8970210796778841
2012-07-27,,,,-5.0,0.8949594225208765
2012-07-30,,,,-5.0,0.9123188662448116
2012-07-31,,,,-5.0,0.9414610863212451
2012-08-01,,,,-5.0,0.9880062084609254
2012-08-02,,,,-5.0,1.0907926223196596
2012-08-03,,,,-5.0,1.0995085139134806
2012-08-06,,,,-5.0,1.0734162469188466
2012-08-07,,,,-5.0,1.0710242178911022
2012-08-08,,,,-5.0,1.0968482629205285
2012-08-09,,,,-5.0,1.0969267292799616
2012-08-10,,,,-5.0,1.1002541270223056
2012-08-13,,,,-5.0,1.133118387984058
2012-08-14,,,,-5.0,1.0879058098839964
2012-08-15,,,,-5.0,1.1491170290000357
2012-08-16,,,,-5.0,1.139779250160411
2012-08-17,,,,-5.0,1.0022366103027345
2012-08-20,,,,-4.904483109263868,0.8029937998221128
2012-08-21,,,,-4.565799586638443,0.7909702721952946
2012-08-22,,,,-4.2224962845314264,0.7657634984748847
2012-08-23,,,,-4.283095918295577,0.7761078180739518
2012-08-24,,,,-4.2554523274429945,0.7985333322845576
2012-08-27,,,,-4.001355872346837,0.8169199739116745
2012-08-28,,,,-3.5735266956187406,0.7879885921362159
2012-08-29,,,,-3.17872837950956,0.7566111833272314
2012-08-30,,,,-2.512513557947479,0.7263720504224553
2012-08-31,,,,-1.8627517051416855,0.5905748382040078
2012-09-03,,,,-1.8599482090296036,0.6115371224241157
2012-09-04,,,,-1.6971470797003259,0.5726104732671045
2012-09-05,,,,-1.724075227242691,0.6113469797421776
2012-09-06,,,,-1.6016551618639314,0.6121682538093468
2012-09-07,,,,-1.4784858152339921,0.5875651711236852
2012-09-10,,,,-1.3713145215494873,0.5502590752463838
2012-09-11,,,,-1.3505160566267924,0.5563739827936821
2012-09-12,,,,-1.3105417216191488,0.5138172972317802
2012-09-13,,,,-1.2406690177518307,0.47846047828146654
2012-09-14,,,,-1.233791856367084,0.48843593859310935
2012-09-17,,,,-1.1848701475198653,0.574256029113796
2012-09-18,,,,-1.181018205504142,0.7588881421217945
2012-09-19,,,,-1.1689683723203783,0.7884808186869678
2012-09-20,,,,-1.1039716975932041,0.788650619184375
2012-09-21,,,,-1.0543919592787476,0.7383503300603895
2012-09-24,,,,-0.9557089858570937,0.6489208826206149
2012-09-25,,,,-0.9442586862696,0.619501197828854
2012-09-26,,,,-0.9486589639462938,0.6274504710269342
2012-09-27,,,,-0.9382682197906356,0.6297872100131581
2012-09-28,,,,-0.9348038379301769,0.6722739062932108
2012-10-01,,,,-0.9004954556442445,0.7216555513587547
2012-10-02,,,,-0.9460140058081624,0.6900303606363747
2012-10-03,,,,-0.9352433315875186,0.6789916835701713
2012-10-04,,,,-0.8852094603081888,0.5944259373993341
2012-10-05,,,,-0.829745775746111,0.5563139138853775
2012-10-08,,,,-0.6507306339217738,0.3945077759476453
2012-10-09,,,,-0.6652876476356402,0.3572276555500149
2012-10-10,,,,-0.680594433950396,0.36869295058981105
2012-10-11,,,,-0.6676092294161119,0.2796398953349907
2012-10-12,,,,-0.6571883250987743,0.23732850414048565
2012-10-15,,,,-0.6119403975747054,0.142042421136108
2012-10-16,,,,-0.5867301892156466,0.1342026686984644
2012-10-17,,,,-0.5681865286303699,0.12392838087786597
2012-10-18,,,,-0.5505298603375127,0.08953245615072364
2012-10-19,,,,-0.5277890750331821,0.06198861787098025
2012-10-22,,,,-0.5064187228234085,0.0330146844792169
2012-10-23,,,,-0.4927472720541727,0.03940975448595812
2012-10-24,,,,-0.47265172721167353,0.0016020125554883486
2012-10-25,,,,-0.334278220117587,-0.2080849653202446
2012-10-26,,,,-0.2485046308435341,-0.3592132160418989
2012-10-29,,,,-0.2953842992589445,-0.27917476875043645
2012-10-30,,,,-0.31005816931370306,-0.30366846626936483
2012-10-31,,,,-0.3331219227052503,-0.3179480659335274
2012-11-01,,,,-0.2487358267798821,-0.4439528171360416
2012-11-02,,,,-0.24418902826807154,-0.45001876176694044
2012-11-05,,,,-0.2584132619162349,-0.407022887623102
2012-11-06,,,,-0.27177692539742304,-0.29096939300766356
2012-11-07,,,,-0.27583228003517224,-0.3080837618177286
2012-11-08,,,,-0.263806407435914,-0.38682252663487365
2012-11-09,,,,-0.23877938712162486,-0.41407789631138964
2012-11-12,,,,-0.23879903269061659,-0.42665077434770743
2012-11-13,,,,-0.22528137877692908,-0.4346624138821431
2012-11-14,,,,-0.21953589699301415,-0.35706531863293556
2012-11-15,,,,-0.2548573159815113,-0.18392853406009055
2012-11-16,,,,-0.3252902556881282,-0.06973623190202174
2012-11-19,,,,-0.30279965705426193,-0.03268625930929529
2012-11-20,,,,-0.2811161283858065,-0.06547630682363557
2012-11-21,,,,-0.22798083796617677,-0.09807518526512254
2012-11-22,,,,-0.2575217043863614,0.001126246419625534
2012-11-23,,,,-0.23258255749910242,0.08937354420434107
2012-11-26,,,,-0.16972593855976872,0.13666952376437932
2012-11-27,,,,-0.11994625860895951,0.07249516552875841
2012-11-28,,,,-0.10476494108162873,0.10673695914810505
2012-11-29,,,,-0.11663609238710576,0.06297394969460195
2012-11-30,,,,-0.11789189550516005,0.1359138106148824
2012-12-03,,,,-0.0932965328024302,0.09833476203685276
2012-12-04,,,,-0.16908876284486044,0.20955990645243802
2012-12-05,,,,-0.14456493993100028,0.17440539176606873
2012-12-06,,,,-0.16012663911847924,0.1754687235609567
2012-12-07,,,,-0.14765626335571833,0.1639277967720653
2012-12-10,,,,-0.12426094459156875,0.12104763519342646
2012-12-11,,,,-0.14298203793157918,0.12694059024940402
2012-12-12,,,,-0.15552829083386013,0.09388329778950166
2012-12-13,,,,-0.15847276773560745,0.0800161083371672
2012-12-14,,,,-0.10081817532991874,-0.016293650086432816
2012-12-17,,,,-0.0008923522715953759,-0.17640571542702752
2012-12-18,,,,0.02631141941845292,-0.16379360484022554
2012-12-19,,,,-0.008117111030654411,-0.0969867136391351
2012-12-20,,,,0.0014397981709817489,-0.0886865665463654
2012-12-21,,,,0.04328162150828515,-0.220143280890811
2012-12-24,,,,0.07946736908341,-0.24179565481860035
2012-12-25,,,,0.10057951739322803,-0.252301906469843
2012-12-26,,,,0.08730130231021908,-0.18617692106543632
2012-12-27,,,,0.11475901515424335,-0.2439684728299953
2012-12-28,,,,0.11273532114536029,-0.3219669715297795
2012-12-31,,,,0.11645902005445939,-0.32445099284797496
2013-01-01,,,,0.17360610785690359,-0.4392111349272246
2013-01-02,,,,0.20715070410428846,-0.5655252929755753
2013-01-03,,,,0.20058700212978411,-0.416946459228969
2013-01-04,,,,0.18978381478871129,-0.4731315272898994
2013-01-07,,,,0.19516307664976154,-0.47619956226368315
2013-01-08,,,,0.1410035283473444,-0.5037409179822422
2013-01-09,,,,0.13791907746757065,-0.5283581303923335
2013-01-10,,,,0.06311981857668304,-0.46877915184841373
2013-01-11,,,,0.04098662932187447,-0.4198566982699889
2013-01-14,,,,0.0517164697058163,-0.3343030131712438
2013-01-15,,,,0.060762590791182854,-0.2921748325855272
2013-01-16,,,,-0.029547781163175683,-0.15152087116142193
2013-01-17,,,,-0.24429927025036294,0.039909228406950964
2013-01-18,,,,-0.2643210943956004,0.053727824477990536
2013-01-21,,,,-0.4693429564424588,0.36779331132003373
2013-01-22,,,,-0.563099356268775,0.5729057133989409
2013-01-23,,,,-0.5950422584561431,0.6723118881871541
2013-01-24,,,,-0.4295463810144788,0.39914188886440466
2013-01-25,,,,-0.5246156435323759,0.39286530797597635
2013-01-28,,,,-0.7610572550075837,0.6350066883424533
2013-01-29,,,,-0.8861163860983812,0.8226408990599725
2013-01-30,,,,-0.9060655546740644,0.8578894530371899
2013-01-31,,,,-1.0064875446590318,0.9587411253116607
2013-02-01,,,,-0.9355484720472005,0.8863509849089076
2013-02-04,,,,-0.8743537312149112,0.8115243190334664
2013-02-05,,,,-0.8860519702580972,0.7854336860827188
2013-02-06,,,,-0.950515596475956,0.8329043037483038
2013-02-07,,,,-1.0705393640830907,0.8725889454024752
2013-02-08,,,,-1.1431712174147748,0.9015167375983492
2013-02-11,,,,-1.310941907619739,1.2236646977787182
2013-02-12,,,,-1.3164780345677267,1.4227622413819152
2013-02-13,,,,-1.2296860982723419,1.3159088831380208
2013-02-14,,,,-1.546216873654316,1.6078788338512027
2013-02-15,,,,-1.4973101083341898,1.439722574488588
2013-02-18,,,,-1.402704947749666,1.3204903734588647
2013-02-19,,,,-1.6626055753109699,1.4237955970734142
2013-02-20,,,,-1.6501320087604145,1.3934770186169843
2013-02-21,,,,-1.581908359407893,1.3595930413110533
2013-02-22,,,,-1.5759297886280206,1.4747872636581472
2013-02-25,,,,-1.4128450172166191,1.4278537753176885
2013-02-26,,,,-1.3737156132806068,1.3176104149691623
2013-02-27,,,,-1.3213068535494763,1.2369148705217852
2013-02-28,,,,-1.467625973992255,1.330570919446001
2013-03-01,,,,-1.465051404625808,1.3092889736194255
2013-03-04,,,,-1.4760378730653778,1.4524127511705003
2013-03-05,,,,-1.6772249639265442,1.7570378481397602
2013-03-06,,,,-1.7401280865832038,1.9090099912284864
2013-03-07,,,,-1.59927548453703,1.7565950139880904
2013-03-08,,,,-1.6659092347131297,1.7856911265113522
2013-03-11,,,,-1.8171843618610457,1.9672888237494666
2013-03-12,,,,-1.5150866144704587,1.5970266899392755
2013-03-13,,,,-1.5879232498086915,1.7061714082767445
2013-03-14,,,,-1.4776264540012314,1.6884517502702985
2013-03-15,,,,-1.3438109096924624,1.5395136142405788
2013-03-18,,,,-1.4150781507961814,1.7772639448976058
2013-03-19,,,,-1.594835844250951,2.200462130943068
2013-03-20,,,,-1.6097942950682498,2.267323433605818
2013-03-21,,,,-1.7287862727330379,2.487041750621171
2013-03-22,,,,-1.6529327297021765,2.402357589588618
2013-03-25,,,,-1.683555765241888,2.50851150763395
2013-03-26,,,,-1.7071858359073986,2.642504810820319
2013-03-27,,,,-1.8140690706257532,2.8817061096339094
2013-03-28,,,,-1.7019304147631225,2.806226054299882
